,Name,Team,Pick,Position,Country,Height,Weight,Year,Shoots,Games-Played,Goals,Assists,Points,Plus-Minus,Penalty-Mins,Power-Play-Goals,Power-Play-Points,Short-Handed-Goals,Short-Handed-Points,Game-Winning-Goals,Overtime-Goals,Shots,Shot-Percentage,Face-Off-Win-Percent,Shot-Perctange
190,Norm Dupont,Montréal Canadiens,18,LW,CAN,"5' 10""",185,1977,Left,256,55,85,140,-110,52,20,49,0,0,4,0,537,,--,10.2
191,Bobby Smith,Minnesota North Stars,1,C,CAN,"6' 4""",210,1978,Left,"1,077",357,679,1036,-8,919,125,379,1,4,51,3,"2,706",,--,13.2
192,Ryan Walter,Washington Capitals,2,C,CAN,"6' 0""",200,1978,Left,"1,003",264,382,646,-1,946,96,181,6,12,22,0,"1,720",,--,15.3
193,Wayne Babych,St. Louis Blues,3,RW,CAN,"5' 11""",191,1978,Right,519,192,246,438,-24,500,50,108,0,0,20,1,"1,297",,--,14.8
194,Bill Derlago,Vancouver Canucks,4,C,CAN,"5' 10""",194,1978,,,,,,,,,,,,,,,,,
195,Mike Gillis,Colorado Rockies,5,LW,CAN,"6' 1""",195,1978,Left,246,33,43,76,-55,186,2,7,0,0,3,0,341,,--,9.7
196,Behn Wilson,Philadelphia Flyers,6,D,CAN,"6' 2""",209,1978,"1978 PHI, 1st rd, 6th pk (6th overall)",601,98,261,359,57,1480,38,123,2,7,18,1,"1,240",,--,7.9
197,Ken Linseman,Philadelphia Flyers,7,C,CAN,"5' 11""",180,1978,Left,860,256,551,807,221,1725,61,215,12,22,29,3,"1,635",,--,15.7
198,Danny Geoffrion,Montréal Canadiens,8,RW,CAN,"5' 10""",185,1978,,,,,,,,,,,,,,,,,
199,Willie Huber,Detroit Red Wings,9,D,DEU,"6' 4""",230,1978,Right,655,104,217,321,-199,950,33,113,4,10,10,0,"1,587",,--,6.6
200,Tim Higgins,Chicago Blackhawks,10,RW,CAN,"6' 1""",185,1978,Right,706,154,198,352,1,719,20,52,3,5,15,1,"1,059",,--,14.5
201,Brad Marsh,Atlanta Flames,11,D,CAN,"6' 3""",220,1978,Left,"1,086",23,175,198,55,1241,0,4,1,11,4,0,969,,--,2.4
202,Brent Peterson,Detroit Red Wings,12,C,CAN,"6' 0""",190,1978,Right,620,72,141,213,-4,484,6,21,6,12,9,0,630,,--,11.4
203,Larry Playfair,Buffalo Sabres,13,D,CAN,"6' 3""",216,1978,Left,688,26,94,120,-22,1814,0,2,0,1,2,0,462,,--,5.6
204,Daniel Lucas,Philadelphia Flyers,14,RW,CAN,"6' 2""",189,1978,,,,,,,,,,,,,,,,,
205,Steve Tambellini,New York Islanders,15,C,CAN,"6' 0""",185,1978,Left,553,160,150,310,-130,105,39,85,4,4,16,0,"1,093",,--,14.6
206,Al Secord,Boston Bruins,16,LW,CAN,"6' 1""",205,1978,"1978 BOS, 1st rd, 16th pk (16th overall)",766,273,223,496,7,2095,66,117,0,0,28,1,"1,627",,--,16.8
207,Dave Hunter,Montréal Canadiens,17,LW,CAN,"5' 11""",195,1978,Left,746,133,190,323,112,918,2,6,9,25,15,1,"1,103",,--,12.1
208,Tim Coulis,Washington Capitals,18,LW,CAN,"6' 0""",200,1978,Left,47,4,5,9,-13,138,0,0,0,0,0,0,36,,--,11.1
209,Rob Ramage,Colorado Rockies,1,D,CAN,"6' 2""",200,1979,Right,"1,044",139,425,564,-178,2226,76,282,1,10,20,3,"2,883",,--,4.8
210,Perry Turnbull,St. Louis Blues,2,C,CAN,"6' 2""",200,1979,,,,,,,,,,,,,,,,,
211,Mike Foligno,Detroit Red Wings,3,RW,CAN,"6' 2""",195,1979,,,,,,,,,,,,,,,,,
212,Mike Gartner,Washington Capitals,4,RW,CAN,"6' 0""",190,1979,Right,"1,432",708,627,1335,68,1159,217,413,24,29,90,7,"5,090",,--,13.9
213,Rick Vaive,Vancouver Canucks,5,RW,CAN,"6' 1""",198,1979,Right,876,441,347,788,-79,1445,143,247,11,14,52,3,"2,603",,--,16.9
214,Craig Hartsburg,Minnesota North Stars,6,D,CAN,"6' 1""",200,1979,Left,570,98,315,413,-6,815,40,220,2,4,11,1,"1,494",,--,6.6
215,Keith Brown,Chicago Blackhawks,7,D,CAN,"6' 1""",192,1979,,,,,,,,,,,,,,,,,
216,Ray Bourque,Boston Bruins,8,D,CAN,"6' 0""",223,1979,Left,"1,612",410,"1,169",1579,527,1141,173,761,16,44,60,5,"6,209",,--,6.6
217,Laurie Boschman,Toronto Maple Leafs,9,C,CAN,"6' 0""",185,1979,,,,,,,,,,,,,,,,,
218,Tom McCarthy,Minnesota North Stars,10,LW,CAN,"6' 2""",200,1979,,,,,,,,,,,,,,,,,
219,Mike Ramsey,Buffalo Sabres,11,D,USA,"6' 3""",195,1979,Left,"1,070",79,266,345,203,1012,12,64,2,11,15,1,"1,429",,--,5.5
220,Paul Reinhart,Atlanta Flames,12,D,CAN,"5' 10""",205,1979,,,,,,,,,,,,,,,,,
221,Doug Sulliman,New York Rangers,13,LW,CAN,"6' 2""",209,1979,Left,631,160,168,328,-142,175,38,77,4,9,15,1,"1,139",,--,14
222,Brian Propp,Philadelphia Flyers,14,LW,CAN,"5' 10""",195,1979,Left,"1,016",425,579,1004,298,825,120,323,22,50,59,1,"3,119",,--,13.6
223,Brad McCrimmon,Boston Bruins,15,D,CAN,"5' 11""",197,1979,Left,"1,222",81,322,403,448,1416,15,77,8,29,15,0,"1,562",,--,5.2
224,Jay Wells,Los Angeles Kings,16,D,CAN,"6' 1""",210,1979,Left,"1,098",47,216,263,-50,2359,11,65,0,9,7,0,"1,137",,--,4.1
225,Duane Sutter,New York Islanders,17,RW,CAN,"6' 0""",189,1979,Right,731,139,203,342,25,1333,17,42,0,0,10,0,"1,175",,--,11.8
226,Ray Allison,Hartford Whalers,18,RW,CAN,"5' 10""",195,1979,Right,238,64,93,157,50,223,9,26,0,0,5,0,455,,--,14.1
227,Jimmy Mann,Winnipeg Jets (1979),19,RW,CAN,"6' 0""",205,1979,Right,293,10,20,30,-55,895,1,1,0,0,1,0,169,,--,5.9
228,Michel Goulet,Quebec Nordiques,20,LW,CAN,"6' 1""",195,1979,Left,"1,089",548,605,1153,99,825,179,373,16,25,63,3,"3,145",,--,17.4
229,Kevin Lowe,Edmonton Oilers,21,D,CAN,"6' 2""",200,1979,Left,"1,254",84,347,431,260,1498,17,56,5,31,12,1,"1,264",,--,6.6
230,Doug Wickenheiser,Montréal Canadiens,1,C,CAN,"6' 1""",200,1980,Left,556,111,166,276,36,286,17,40,6,12,16,1,992,,--,11.2
231,Dave Babych,Winnipeg Jets (1979),2,D,CAN,"6' 1""",225,1980,Left,"1,195",142,581,723,-216,970,86,373,1,11,20,1,"2,791",,--,5.1
232,Denis Savard,Chicago Blackhawks,3,C,CAN,"5' 10""",175,1980,,,,,,,,,,,,,,,,,
233,Larry Murphy,Los Angeles Kings,4,D,CAN,"6' 1""",215,1980,Right,"1,615",288,929,1217,197,1084,114,547,9,27,36,4,"3,604",,--,8
234,Darren Veitch,Washington Capitals,5,D,CAN,"6' 0""",200,1980,Right,511,48,209,257,19,296,24,126,1,5,5,0,"1,059",,--,4.5
235,Paul Coffey,Edmonton Oilers,6,D,CAN,"6' 0""",205,1980,Left,"1,409",396,"1,135",1531,298,1802,135,664,20,51,43,1,"4,389",,--,9
236,Rick Lanz,Vancouver Canucks,7,D,CZE,"6' 2""",203,1980,Right,569,65,221,286,-102,448,41,149,0,4,7,1,"1,289",,--,5
237,Fred Arthur,Hartford Whalers,8,D,CAN,"6' 5""",210,1980,Left,80,1,8,9,-12,49,0,0,0,1,0,0,37,,--,2.7
238,Mike Bullard,Pittsburgh Penguins,9,C,CAN,"6' 0""",195,1980,Left,727,329,345,674,-98,705,113,243,2,4,27,1,"1,847",,--,17.8
239,Jim Fox,Los Angeles Kings,10,RW,CAN,"5' 10""",185,1980,Right,578,186,293,479,-63,143,38,111,1,2,14,0,"1,082",,--,17.2
240,Mike Blaisdell,Detroit Red Wings,11,RW,CAN,"6' 1""",196,1980,,,,,,,,,,,,,,,,,
241,Rik Wilson,St. Louis Blues,12,D,USA,"6' 0""",180,1980,Right,251,25,65,90,0,220,7,24,0,1,4,0,404,,--,6.2
242,Denis Cyr,Calgary Flames,13,RW,CAN,"5' 10""",180,1980,Left,193,41,43,84,4,36,8,17,0,0,4,0,237,,--,17.3
243,James Malone,New York Rangers,14,C,CAN,"6' 1""",190,1980,,,,,,,,,,,,,,,,,
244,Jerome Dupont,Chicago Blackhawks,15,D,CAN,"6' 3""",200,1980,,,,,,,,,,,,,,,,,
245,Brad Palmer,Minnesota North Stars,16,LW,CAN,"5' 11""",185,1980,Left,168,32,38,70,-25,58,7,15,0,0,3,0,362,,--,8.8
246,Brent Sutter,New York Islanders,17,C,CAN,"6' 0""",188,1980,Right,"1,111",363,466,829,166,1054,109,229,18,28,47,2,"2,396",,--,15.2
247,Barry Pederson,Boston Bruins,18,C,CAN,"5' 11""",185,1980,Right,701,238,416,654,64,472,72,233,12,19,36,1,"1,489",,--,16
248,Paul Gagne,Colorado Rockies,19,LW,CAN,"5' 10""",180,1980,,,,,,,,,,,,,,,,,
249,Steve Patrick,Buffalo Sabres,20,RW,CAN,"6' 3""",205,1980,Right,250,40,68,108,-5,242,5,13,0,0,1,0,284,,--,14.1
250,Michael Stothers,Philadelphia Flyers,21,D,CAN,"6' 4""",212,1980,Left,30,0,2,2,-7,65,0,0,0,0,0,0,3,,--,0
251,Dale Hawerchuk,Winnipeg Jets (1979),1,C,CAN,"5' 11""",196,1981,Left,"1,188",518,891,1409,-98,740,182,568,12,23,49,4,"3,754",,--,13.8
252,Doug Smith,Los Angeles Kings,2,C,CAN,"6' 0""",180,1981,Right,535,115,138,253,-130,624,24,60,4,8,9,0,"1,084",,--,10.6
253,Bobby Carpenter,Washington Capitals,3,C,USA,"6' 0""",200,1981,Left,"1,178",320,408,728,-82,919,82,183,7,15,40,2,"2,647",,--,12.1
254,Ron Francis,Hartford Whalers,4,C,CAN,"6' 3""",200,1981,Left,"1,731",549,"1,249",1798,-18,977,188,727,12,31,79,4,"3,756",,--,14.6
255,Joe Cirella,Colorado Rockies,5,D,CAN,"6' 3""",210,1981,Right,828,64,211,275,-200,1446,22,98,2,10,4,0,"1,084",,--,5.9
256,Jim Benning,Toronto Maple Leafs,6,D,CAN,"6' 0""",180,1981,Left,605,52,191,243,-77,461,21,112,2,4,5,1,799,,--,6.5
257,Mark Hunter,Montréal Canadiens,7,RW,CAN,"6' 0""",200,1981,Right,628,213,170,384,-16,1426,71,120,2,2,19,1,"1,133",,--,18.8
258,Grant Fuhr,Edmonton Oilers,8,G,CAN,"5' 10""",201,1981,,,,,,,,,,,,,,,,,
259,James Patrick,New York Rangers,9,D,CAN,"6' 2""",198,1981,Right,"1,280",149,490,639,100,759,62,295,3,18,16,0,"1,848",,--,8.1
260,Garth Butcher,Vancouver Canucks,10,D,CAN,"6' 0""",205,1981,Right,897,48,158,206,-121,2302,3,17,2,10,6,0,876,,--,5.5
261,Randy Moller,Quebec Nordiques,11,D,CAN,"6' 2""",207,1981,Right,815,45,180,225,47,1692,4,35,0,6,7,1,"1,022",,--,4.4
262,Tony Tanti,Chicago Blackhawks,12,RW,CAN,"5' 9""",180,1981,Left,697,287,273,560,-69,661,118,215,2,3,29,3,"1,835",,--,15.6
263,Ron Meighan,Minnesota North Stars,13,D,CAN,"6' 3""",196,1981,Right,48,3,7,10,-11,18,1,1,0,0,0,0,52,,--,5.8
264,Normand Leveille,Boston Bruins,14,LW,CAN,"5' 10""",174,1981,Left,75,17,25,42,15,49,3,4,0,0,6,0,180,,--,9.4
265,Al MacInnis,Calgary Flames,15,D,CAN,"6' 1""",204,1981,Right,"1,416",340,934,1274,371,1511,166,722,10,33,44,3,"5,157",,--,6.6
266,Steven Smith,Philadelphia Flyers,16,D,CAN,"5' 9""",200,1981,,,,,,,,,,,,,,,,,
267,Jiri Dudacek,Buffalo Sabres,17,RW,CZE,"5' 9""",170,1981,,,,,,,,,,,,,,,,,
268,Gilbert Delorme,Montréal Canadiens,18,D,CAN,"6' 1""",199,1981,Right,541,31,92,123,40,520,5,19,0,1,2,0,689,,--,4.5
269,Jan Ingman,Montréal Canadiens,19,LW,SWE,"6' 2""",187,1981,,,,,,,,,,,,,,,,,
270,Marty Ruff,St. Louis Blues,20,D,CAN,"6' 0""",194,1981,,,,,,,,,,,,,,,,,
271,Paul Boutilier,New York Islanders,21,D,CAN,"6' 0""",200,1981,Left,288,27,83,110,1,358,6,33,2,2,4,0,447,,--,6
272,Gord Kluzak,Boston Bruins,1,D,CAN,"6' 4""",220,1982,Left,299,25,98,123,39,541,8,49,1,2,3,0,467,,--,5.4
273,Brian Bellows,Minnesota North Stars,2,LW,CAN,"5' 11""",210,1982,Right,"1,188",485,537,1022,-120,718,198,415,13,22,58,7,"3,587",,--,13.5
274,Gary Nylund,Toronto Maple Leafs,3,D,CAN,"6' 4""",210,1982,Left,608,32,139,171,-142,1235,4,21,0,5,1,0,709,,--,4.5
275,Ron Sutter,Philadelphia Flyers,4,C,CAN,"6' 0""",180,1982,Right,"1,093",205,330,535,53,1354,29,57,14,29,34,3,"1,680",,--,12.2
276,Scott Stevens,Washington Capitals,5,D,CAN,"6' 2""",215,1982,Left,"1,635",196,712,908,395,2785,75,305,5,23,34,3,"3,238",,--,6.1
277,Phil Housley,Buffalo Sabres,6,D,USA,"5' 10""",185,1982,Left,"1,495",338,894,1232,-53,822,129,612,7,10,49,5,"3,808",,--,8.9
278,Ken Yaremchuk,Chicago Blackhawks,7,C,CAN,"5' 10""",182,1982,Left,235,36,56,92,-41,106,2,8,0,0,2,0,263,,--,13.7
279,Rocky Trottier,New Jersey Devils,8,C,CAN,"5' 10""",182,1982,Right,38,6,4,10,-3,2,0,0,0,0,0,0,32,,--,18.8
280,Paul Cyr,Buffalo Sabres,9,LW,CAN,"5' 10""",180,1982,Left,471,101,140,241,-46,623,20,57,4,5,10,0,900,,--,11.2
281,Rich Sutter,Pittsburgh Penguins,10,RW,CAN,"5' 11""",188,1982,Right,874,149,166,315,11,1411,8,15,10,19,20,0,"1,419",,--,10.5
282,Michel Petit,Vancouver Canucks,11,D,CAN,"6' 1""",205,1982,Right,827,90,238,328,-179,1839,38,129,2,6,10,1,"1,353",,--,6.7
283,Jim Kyte,Winnipeg Jets (1979),12,D,CAN,"6' 5""",220,1982,Left,598,17,49,66,-91,1342,0,2,0,3,2,0,356,,--,4.8
284,David Shaw,Quebec Nordiques,13,D,CAN,"6' 2""",204,1982,Right,769,41,153,194,-35,906,13,59,3,7,6,0,"1,106",,--,3.7
285,Paul Lawless,Hartford Whalers,14,LW,CAN,"5' 11""",185,1982,Left,239,49,77,126,-30,54,10,19,0,0,5,0,506,,--,9.7
286,Chris Kontos,New York Rangers,15,C,CAN,"6' 1""",195,1982,Left,230,54,69,123,-24,103,16,33,1,1,4,1,343,,--,15.7
287,Dave Andreychuk,Buffalo Sabres,16,LW,CAN,"6' 4""",225,1982,Right,"1,639",640,698,1338,32,1121,274,567,10,13,77,7,"4,556",,--,14
288,Murray Craven,Detroit Red Wings,17,LW,CAN,"6' 3""",190,1982,Left,"1,071",266,493,759,125,524,55,190,22,37,42,6,"1,909",,--,13.9
289,Ken Daneyko,New Jersey Devils,18,D,CAN,"6' 1""",215,1982,Left,"1,283",36,142,178,78,2516,3,10,3,10,3,0,"1,170",,--,3.1
290,Alain Heroux,Montréal Canadiens,19,LW,CAN,"6' 2""",200,1982,,,,,,,,,,,,,,,,,
291,Jim Playfair,Edmonton Oilers,20,D,CAN,"6' 4""",200,1982,Left,21,2,4,6,9,51,1,2,0,0,0,0,14,,--,14.3
292,Patrick Flatley,New York Islanders,21,RW,CAN,"6' 2""",205,1982,Right,780,170,340,510,63,686,42,98,6,13,23,2,"1,405",,--,12.1
293,Brian Lawton,Minnesota North Stars,1,C,USA,"6' 0""",180,1983,Left,483,112,154,266,-44,401,35,68,0,2,17,2,832,,--,13.5
294,Sylvain Turgeon,Hartford Whalers,2,LW,CAN,"6' 0""",200,1983,Left,669,269,226,495,-108,691,99,190,0,0,29,3,"1,985",,--,13.6
295,Pat LaFontaine,New York Islanders,3,C,USA,"5' 10""",182,1983,Right,865,468,545,1013,-6,552,156,389,11,11,59,4,"2,664",,--,17.6
296,Steve Yzerman,Detroit Red Wings,4,C,CAN,"5' 10""",187,1983,Right,"1,514",692,"1,063",1755,184,924,202,595,50,83,94,9,"4,602",,--,15
297,Tom Barrasso,Buffalo Sabres,5,G,USA,"6' 3""",210,1983,,,,,,,,,,,,,,,,,
298,John MacLean,New Jersey Devils,6,RW,CAN,"6' 0""",200,1983,Right,"1,194",413,429,842,43,1328,115,234,13,21,63,3,"3,324",,--,12.4
299,Russ Courtnall,Toronto Maple Leafs,7,RW,CAN,"5' 11""",185,1983,Right,"1,029",297,447,744,-3,557,58,166,29,43,40,4,"2,791",,--,10.6
300,Andrew McBain,Winnipeg Jets (1979),8,RW,CAN,"6' 1""",205,1983,Right,608,129,172,301,-145,631,54,96,2,6,8,1,879,,--,14.7
301,Cam Neely,Vancouver Canucks,9,RW,CAN,"6' 1""",218,1983,Right,726,395,299,694,83,1241,142,228,1,2,61,2,"2,150",,--,18.4
302,Normand Lacombe,Buffalo Sabres,10,RW,CAN,"6' 0""",205,1983,,,,,,,,,,,,,,,,,
303,Adam Creighton,Buffalo Sabres,11,C,CAN,"6' 5""",220,1983,Left,708,187,216,403,-18,1077,62,120,3,7,26,1,"1,229",,--,15.2
304,Dave Gagner,New York Rangers,12,C,CAN,"5' 10""",188,1983,,,,,,,,,,,,,,,,,
305,Dan Quinn,Calgary Flames,13,C,CAN,"5' 11""",182,1983,Left,805,266,419,685,-125,531,123,291,7,13,37,1,"1,775",,--,15
306,Bobby Dollas,Winnipeg Jets (1979),14,D,CAN,"6' 2""",212,1983,,,,,,,,,,,,,,,,,
307,Bob Errey,Pittsburgh Penguins,15,LW,CAN,"5' 11""",175,1983,Left,895,170,212,382,57,1005,11,26,11,25,19,0,"1,270",,--,13.4
308,Gerald Diduck,New York Islanders,16,D,CAN,"6' 1""",216,1983,Right,932,56,156,212,88,1612,16,57,1,9,8,0,"1,228",,--,4.6
309,Alfie Turcotte,Montréal Canadiens,17,C,USA,"5' 9""",187,1983,Left,112,17,29,46,-22,49,8,17,0,0,2,0,117,,--,14.5
310,Bruce Cassidy,Chicago Blackhawks,18,D,CAN,"5' 11""",176,1983,Left,36,4,13,17,-10,10,3,10,0,0,0,0,64,,--,6.3
311,Jeff Beukeboom,Edmonton Oilers,19,D,CAN,"6' 5""",230,1983,Right,804,30,129,159,115,1890,3,13,0,11,3,0,550,,--,5.5
312,David Jensen,Hartford Whalers,20,C,USA,"6' 1""",195,1983,,,,,,,,,,,,,,,,,
313,Nevin Markwart,Boston Bruins,21,LW,CAN,"5' 10""",180,1983,,,,,,,,,,,,,,,,,
314,Mario Lemieux,Pittsburgh Penguins,1,C,CAN,"6' 4""",230,1984,Right,915,690,"1,033",1723,114,834,236,701,49,71,74,11,"3,633",,--,19
315,Kirk Muller,New Jersey Devils,2,LW,CAN,"6' 0""",205,1984,Left,"1,349",357,602,959,-147,1228,134,310,12,25,47,5,"2,792",,--,12.8
316,Eddie Olczyk,Chicago Blackhawks,3,RW,USA,"6' 1""",207,1984,Left,"1,031",342,452,794,-65,874,100,231,12,22,37,0,"2,576",,--,13.3
317,Al Iafrate,Toronto Maple Leafs,4,D,USA,"6' 3""",240,1984,Left,799,152,311,463,-72,1301,46,168,8,17,22,0,"1,718",,--,8.8
318,Petr Svoboda,Montréal Canadiens,5,D,CZE,"6' 1""",183,1984,Left,"1,028",58,341,399,206,1605,21,162,1,8,12,1,"1,300",,--,4.5
319,Craig Redmond,Los Angeles Kings,6,D,CAN,"5' 10""",189,1984,Left,191,16,68,84,-59,134,7,34,0,4,0,0,278,,--,5.8
320,Shawn Burr,Detroit Red Wings,7,LW,CAN,"6' 1""",205,1984,Left,878,181,259,440,119,1069,23,43,14,35,26,1,"1,482",,--,12.2
321,Shayne Corson,Montréal Canadiens,8,LW,CAN,"6' 1""",202,1984,Left,"1,156",273,420,693,43,2357,90,203,6,16,35,0,"2,253",,--,12.1
322,Doug Bodger,Pittsburgh Penguins,9,D,CAN,"6' 2""",210,1984,Left,"1,071",106,422,528,-35,1007,61,297,1,14,10,1,"2,037",,--,5.2
323,J.J. Daigneault,Vancouver Canucks,10,D,CAN,"5' 10""",192,1984,Left,899,53,197,250,-3,685,16,83,0,2,7,0,"1,015",,--,5.2
324,Sylvain Cote,Hartford Whalers,11,D,CAN,"5' 11""",195,1984,Right,"1,171",122,313,435,39,545,35,140,6,19,20,3,"2,237",,--,5.5
325,Gary Roberts,Calgary Flames,12,LW,CAN,"6' 2""",215,1984,Left,"1,224",438,472,910,229,2560,109,215,13,17,52,5,"2,374",,--,18.4
326,David Quinn,Minnesota North Stars,13,D,USA,"6' 0""",205,1984,,,,,,,,,,,,,,,,,
327,Terry Carkner,New York Rangers,14,D,CAN,"6' 3""",210,1984,Left,858,42,188,230,-2,1588,12,66,2,6,5,0,623,,--,6.7
328,Trevor Stienburg,Quebec Nordiques,15,RW,CAN,"6' 1""",200,1984,Right,71,8,4,12,-18,166,1,1,0,0,1,0,80,,--,10
329,Roger Belanger,Pittsburgh Penguins,16,C,CAN,"6' 0""",190,1984,Right,44,3,5,8,-13,32,0,2,0,0,0,0,65,,--,4.6
330,Kevin Hatcher,Washington Capitals,17,D,USA,"6' 3""",230,1984,Right,"1,157",227,450,677,-26,1392,91,299,8,24,37,2,"2,947",,--,7.7
331,Mikael Andersson,Buffalo Sabres,18,RW,SWE,"5' 11""",181,1984,Left,761,95,169,264,-1,134,6,24,14,25,13,2,"1,117",,--,8.5
332,Dave Pasin,Boston Bruins,19,RW,CAN,"6' 2""",213,1984,Right,76,18,19,37,-2,50,4,9,0,0,3,0,118,,--,15.3
333,Duncan MacPherson,New York Islanders,20,D,CAN,"6' 0""",200,1984,,,,,,,,,,,,,,,,,
334,Selmar Odelein,Edmonton Oilers,21,D,CAN,"6' 0""",196,1984,Right,18,0,2,2,-2,35,0,1,0,0,0,0,19,,--,0
335,Wendel Clark,Toronto Maple Leafs,1,LW/D,CAN,"5' 11""",197,1985,Left,793,330,234,564,-130,1690,101,173,0,0,43,7,"2,340",,--,14.1
336,Craig Simpson,Pittsburgh Penguins,2,LW,CAN,"6' 2""",195,1985,Right,634,247,250,497,3,657,91,175,1,2,29,3,"1,044",,--,23.7
337,Craig Wolanin,New Jersey Devils,3,D,USA,"6' 4""",215,1985,,,,,,,,,,,,,,,,,
338,Jim Sandlak,Vancouver Canucks,4,RW,CAN,"6' 4""",219,1985,Right,549,110,119,229,-28,821,28,55,1,2,16,1,946,,--,11.6
339,Dana Murzyn,Hartford Whalers,5,D,CAN,"6' 2""",208,1985,Left,838,52,152,204,136,1571,3,12,3,8,7,1,"1,013",,--,5.1
340,Brad Dalgarno,New York Islanders,6,RW,CAN,"6' 3""",213,1985,Right,321,49,71,120,0,332,9,17,1,2,6,0,364,,--,13.5
341,Ulf Dahlen,New York Rangers,7,RW,SWE,"6' 2""",195,1985,Left,966,301,354,655,-20,230,120,250,2,2,49,1,"2,014",,--,14.9
342,Brent Fedyk,Detroit Red Wings,8,LW,CAN,"6' 0""",195,1985,,,,,,,,,,,,,,,,,
343,Craig Duncanson,Los Angeles Kings,9,RW,CAN,"6' 0""",190,1985,Left,38,5,4,9,-11,61,0,0,0,0,0,0,29,,--,17.2
344,Dan Gratton,Los Angeles Kings,10,C,CAN,"6' 0""",185,1985,Left,7,1,0,1,1,5,0,0,0,0,0,0,3,,--,33.3
345,Dave Manson,Chicago Blackhawks,11,D,CAN,"6' 2""",220,1985,Left,"1,103",102,288,390,-8,2792,43,152,3,9,7,1,"2,155",,--,4.7
346,Jose Charbonneau,Montréal Canadiens,12,RW,CAN,"6' 0""",195,1985,Right,71,9,13,22,-6,67,1,3,0,0,0,0,83,,--,10.8
347,Derek King,New York Islanders,13,LW,CAN,"6' 0""",200,1985,Left,830,261,351,612,9,417,95,209,1,1,37,2,"1,786",,--,14.6
348,Calle Johansson,Buffalo Sabres,14,D,SWE,"5' 11""",203,1985,Left,"1,109",119,416,535,57,519,53,254,4,15,17,2,"1,922",,--,6.2
349,David Latta,Quebec Nordiques,15,LW,CAN,"6' 1""",190,1985,Left,36,4,8,12,-12,4,1,2,0,0,1,0,45,,--,8.9
350,Tom Chorske,Montréal Canadiens,16,RW,USA,"6' 1""",212,1985,Right,596,115,122,237,-2,225,6,16,11,19,14,0,921,,--,12.5
351,Chris Biotti,Calgary Flames,17,D,USA,"6' 3""",198,1985,,,,,,,,,,,,,,,,,
352,Ryan Stewart,Winnipeg Jets (1979),18,C,CAN,"6' 0""",189,1985,Right,3,1,0,1,0,0,0,0,0,0,0,0,5,,--,20
353,Yvon Corriveau,Washington Capitals,19,LW,CAN,"6' 1""",195,1985,Left,280,48,40,88,-9,308,6,7,0,0,3,0,358,,--,13.4
354,Scott Metcalfe,Edmonton Oilers,20,LW,CAN,"6' 0""",194,1985,Left,19,1,2,3,-3,18,0,0,0,0,0,0,17,,--,5.9
355,Glen Seabrooke,Philadelphia Flyers,21,C,CAN,"6' 0""",189,1985,Left,19,1,6,7,0,4,0,2,0,0,0,0,13,,--,7.7
356,Joe Murphy,Detroit Red Wings,1,C,CAN,"6' 1""",201,1986,Left,779,233,295,528,29,810,64,155,8,14,26,1,"1,710",,--,13.6
357,Jimmy Carson,Los Angeles Kings,2,C,USA,"6' 1""",200,1986,Right,626,275,286,561,-20,254,110,214,1,1,31,0,"1,567",,--,17.5
358,Neil Brady,New Jersey Devils,3,C,CAN,"6' 2""",200,1986,Left,89,9,22,31,-26,95,5,11,0,0,0,0,88,,--,10.2
359,Zarley Zalapski,Pittsburgh Penguins,4,D,CAN,"6' 1""",215,1986,Left,637,99,285,384,-28,684,39,182,4,11,12,0,"1,252",,--,7.9
360,Shawn Anderson,Buffalo Sabres,5,D,CAN,"6' 1""",200,1986,,,,,,,,,,,,,,,,,
361,Vincent Damphousse,Toronto Maple Leafs,6,C,CAN,"6' 1""",205,1986,Left,"1,378",432,773,1205,7,1188,130,406,17,36,78,5,"3,511",,--,12.3
362,Dan Woodley,Vancouver Canucks,7,RW,USA,"6' 0""",200,1986,Right,5,2,0,2,1,17,0,0,0,0,0,0,3,,--,66.7
363,Pat Elynuik,Winnipeg Jets (1979),8,RW,CAN,"6' 0""",185,1986,Right,506,154,188,342,-33,459,56,105,1,3,16,3,838,,--,18.4
364,Brian Leetch,New York Rangers,9,D,USA,"6' 0""",190,1986,Left,"1,205",247,781,1028,25,571,111,542,8,22,38,7,"3,640",,--,6.8
365,Jocelyn Lemieux,St. Louis Blues,10,RW,CAN,"5' 11""",220,1986,Left,598,80,84,164,-38,740,5,11,1,4,12,0,843,,--,9.5
366,Scott Young,Hartford Whalers,11,RW,USA,"6' 1""",200,1986,Right,"1,181",342,415,757,-40,448,108,307,21,26,50,5,"3,501",,--,9.8
367,Warren Babe,Minnesota North Stars,12,LW,CAN,"6' 2""",190,1986,Left,21,2,5,7,3,23,0,0,0,0,0,0,17,,--,11.8
368,Craig Janney,Boston Bruins,13,C,USA,"6' 1""",200,1986,Left,760,188,563,751,-13,170,66,294,1,1,32,2,"1,057",,--,17.8
369,Everett Sanipass,Chicago Blackhawks,14,LW,CAN,"6' 2""",204,1986,Left,164,25,34,59,-32,358,3,11,0,1,2,0,185,,--,13.5
370,Mark Pederson,Montréal Canadiens,15,LW,CAN,"6' 2""",196,1986,Left,169,35,50,85,-14,77,11,29,0,0,5,0,243,,--,14.4
